"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"2","CHICORAL","II","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","11000","12140","0","0"
"2","CHICORAL","III","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","10100","11539","0","0"
"2","CHICORAL","IV","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","13200","6425","0","0"
"2","CHICORAL","V","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","26400","6568","0","0"
"2","CHICORAL","VI","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","35400","4348","0","0"
"2","CHICORAL","VII","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","38900","9987","0","0"
"2","CHICORAL","EA","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","9000","13","0","0"
"2","CHICORAL","EG","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","6300","30","0","0"
"2","CHICORAL","ER","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","8800","113","0","0"
"2","CHICORAL","I","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","10500","74966","0","1609"
"2","CHICORAL","II","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","11400","12179","0","144"
"2","CHICORAL","III","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","10500","18955","0","266"
"2","CHICORAL","IV","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","13700","11433","0","110"
"2","CHICORAL","V","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","27500","11373","0","2"
"2","CHICORAL","VI","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","36800","7350","0","0"
"2","CHICORAL","VII","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","40500","17151","0","0"
"2","CHICORAL","EA","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","9400","15","0","0"
"2","CHICORAL","EG","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","6600","49","0","0"
"2","CHICORAL","ER","2018-01-15T00:00:00.000","2018-01-31T00:00:00.000","9200","224","0","0"
"2","CHICORAL","I","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","10500","103621","0","1619"
"2","CHICORAL","II","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","11400","17790","0","123"
"2","CHICORAL","III","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","10500","30153","0","201"
"2","CHICORAL","IV","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","13700","17793","0","94"
"2","CHICORAL","V","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","27500","17201","0","8"
"2","CHICORAL","VI","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","36800","11078","0","0"
"2","CHICORAL","VII","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","40500","27354","0","3"
"2","CHICORAL","EA","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","9400","23","0","0"
"2","CHICORAL","EG","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","6600","113","0","0"
"2","CHICORAL","ER","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","9200","324","0","0"
"2","CHICORAL","I","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","10500","160376","0","1743"
"2","CHICORAL","II","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","11400","21359","0","231"
"2","CHICORAL","III","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","10500","30392","0","232"
"2","CHICORAL","IV","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","13700","17732","0","88"
"2","CHICORAL","V","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","27500","17053","0","8"
"2","CHICORAL","VI","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","36800","11376","0","5"
"2","CHICORAL","VII","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","40500","25825","0","2"
"2","CHICORAL","EA","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","9400","37","0","0"
"2","CHICORAL","EG","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","6600","82","0","1"
"2","CHICORAL","ER","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","9200","367","0","0"
"2","CHICORAL","I","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","10500","123287","0","1665"
"2","CHICORAL","II","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","11400","20803","0","182"
"2","CHICORAL","III","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","10500","31419","0","237"
"2","CHICORAL","IV","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","13700","18028","0","101"
"2","CHICORAL","V","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","27500","18020","0","2"
"2","CHICORAL","VI","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","36800","11773","0","6"
"2","CHICORAL","VII","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","40500","27470","0","2"
"2","CHICORAL","EA","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","9400","17","0","0"
"2","CHICORAL","EG","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","6600","84","0","1"
"2","CHICORAL","ER","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","9200","415","0","0"
"2","CHICORAL","I","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","10500","116898","0","1827"
"2","CHICORAL","II","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","11400","19952","0","74"
"2","CHICORAL","III","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","10500","31975","0","247"
"2","CHICORAL","IV","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","13700","18590","0","133"
"2","CHICORAL","V","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","27500","18130","0","3"
"2","CHICORAL","VI","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","36800","12239","0","4"
"2","CHICORAL","VII","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","40500","29345","0","1"
"2","CHICORAL","EA","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","9400","31","0","0"
"2","CHICORAL","EG","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","6600","71","0","3"
"2","CHICORAL","ER","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","9200","494","0","0"
"2","CHICORAL","I","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","10500","151699","0","1725"
"2","CHICORAL","II","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","11400","21681","0","129"
"2","CHICORAL","III","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","10500","30569","0","248"
"2","CHICORAL","IV","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","13700","17571","0","88"
"2","CHICORAL","V","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","27500","18056","0","3"
"2","CHICORAL","VI","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","36800","11863","0","1"
"2","CHICORAL","VII","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","40500","28675","0","3"
"2","CHICORAL","EA","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","9400","41","0","0"
"2","CHICORAL","EG","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","6600","96","0","0"
"2","CHICORAL","ER","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","9200","332","0","0"
"2","CHICORAL","I","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","10500","162204","0","1755"
"2","CHICORAL","II","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","11400","22446","0","173"
"2","CHICORAL","III","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","10500","32350","0","234"
"2","CHICORAL","IV","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","13700","18765","0","131"
"2","CHICORAL","V","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","27500","19606","0","4"
"2","CHICORAL","VI","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","36800","12001","0","4"
"2","CHICORAL","VII","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","40500","28828","0","2"
"2","CHICORAL","EA","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","9400","26","0","0"
"2","CHICORAL","EG","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","6600","101","0","1"
"2","CHICORAL","ER","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","9200","389","0","0"
"2","CHICORAL","I","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","10500","142805","0","1877"
"2","CHICORAL","II","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","11400","21416","0","102"
"2","CHICORAL","III","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","10500","35159","0","300"
"2","CHICORAL","IV","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","13700","19801","0","128"
"2","CHICORAL","V","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","27500","21660","0","13"
"2","CHICORAL","VI","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","36800","12687","0","6"
"2","CHICORAL","VII","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","40500","30530","0","7"
"2","CHICORAL","EA","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","9400","35","0","0"
"2","CHICORAL","EG","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","6600","104","0","0"
"2","CHICORAL","ER","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","9200","477","0","4"
"2","CHICORAL","I","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","10500","119240","0","1850"
"2","CHICORAL","II","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","11400","20409","0","111"
"2","CHICORAL","III","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","10500","33930","0","261"
"2","CHICORAL","IV","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","13700","19643","0","67"
"2","CHICORAL","V","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","27500","21046","0","2"
"2","CHICORAL","VI","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","36800","12439","0","7"
"2","CHICORAL","VII","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","40500","29744","0","14"
"2","CHICORAL","EA","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","9400","32","0","0"
"2","CHICORAL","EG","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","6600","104","0","0"
"2","CHICORAL","ER","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","9200","472","0","0"
"2","CHICORAL","I","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","10500","148375","0","1820"
"2","CHICORAL","II","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","11400","22884","0","138"
"2","CHICORAL","III","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","10500","37264","0","251"
"2","CHICORAL","IV","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","13700","20695","0","89"
"2","CHICORAL","V","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","27500","22865","0","14"
"2","CHICORAL","VI","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","36800","12816","0","14"
"2","CHICORAL","VII","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","40500","30679","0","9"
"2","CHICORAL","EA","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","9400","11","0","0"
"2","CHICORAL","EG","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","6600","117","0","0"
"2","CHICORAL","ER","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","9200","569","0","0"
"2","CHICORAL","I","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","10500","139974","0","1805"
"2","CHICORAL","II","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","11400","21918","0","168"
"2","CHICORAL","III","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","10500","35136","0","321"
"2","CHICORAL","IV","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","13700","19326","0","112"
"2","CHICORAL","V","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","27500","21496","0","1"
"2","CHICORAL","VI","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","36800","12675","0","5"
"2","CHICORAL","VII","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","40500","29739","0","3"
"2","CHICORAL","EA","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","9400","17","0","0"
"2","CHICORAL","EG","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","6600","90","0","0"
"2","CHICORAL","ER","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","9200","582","0","0"
"2","CHICORAL","I","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","10500","213123","0","1689"
"2","CHICORAL","II","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","11400","24943","0","141"
"2","CHICORAL","III","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","10500","34101","0","369"
"2","CHICORAL","IV","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","13700","18084","0","184"
"2","CHICORAL","V","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","27500","17810","0","0"
"2","CHICORAL","VI","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","36800","11658","0","4"
"2","CHICORAL","VII","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","40500","26415","0","0"
"2","CHICORAL","EA","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","9400","32","0","0"
"2","CHICORAL","EG","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","6600","132","0","0"
"2","CHICORAL","ER","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","9200","592","0","0"
"2","CHICORAL","I","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","10500","135884","0","0"
"2","CHICORAL","II","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","11400","11805","0","0"
"2","CHICORAL","III","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","10500","11751","0","0"
"2","CHICORAL","IV","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","13700","6375","0","0"
"2","CHICORAL","V","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","27500","6703","0","0"
"2","CHICORAL","VI","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","36800","3937","0","0"
"2","CHICORAL","VII","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","40500","10176","0","0"
"2","CHICORAL","EA","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","9400","9","0","0"
"2","CHICORAL","EG","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","6600","46","0","0"
"2","CHICORAL","ER","2019-01-01T00:00:00.000","2019-01-14T00:00:00.000","9200","167","0","0"
"2","CHICORAL","I","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","10800","75977","0","1436"
"2","CHICORAL","II","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","11800","12061","0","107"
"2","CHICORAL","III","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","10800","20062","0","309"
"2","CHICORAL","IV","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","14100","11139","0","83"
"2","CHICORAL","V","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","28400","11487","0","1"
"2","CHICORAL","VI","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","38000","6849","0","2"
"2","CHICORAL","VII","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","41800","17440","0","7"
"2","CHICORAL","EA","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","9700","19","0","0"
"2","CHICORAL","EG","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","6800","57","0","0"
"2","CHICORAL","ER","2019-01-15T00:00:00.000","2019-01-31T00:00:00.000","9500","371","0","0"
"2","CHICORAL","I","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","10800","105500","0","1499"
"2","CHICORAL","II","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","11800","17993","0","105"
"2","CHICORAL","III","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","10800","31910","0","274"
"2","CHICORAL","IV","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","14100","17691","0","85"
"2","CHICORAL","V","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","28400","17978","0","2"
"2","CHICORAL","VI","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","38000","11341","0","1"
"2","CHICORAL","VII","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","41800","28685","0","0"
"2","CHICORAL","EA","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","9700","28","0","0"
"2","CHICORAL","EG","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","6800","136","0","0"
"2","CHICORAL","ER","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","9500","530","0","0"
"2","CHICORAL","I","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","10800","127952","0","1878"
"2","CHICORAL","II","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","11800","20150","0","118"
"2","CHICORAL","III","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","10800","33698","0","287"
"2","CHICORAL","IV","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","14100","18188","0","93"
"2","CHICORAL","V","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","28400","18087","0","8"
"2","CHICORAL","VI","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","38000","11550","0","6"
"2","CHICORAL","VII","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","41800","27554","0","5"
"2","CHICORAL","EA","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","9700","21","0","0"
"2","CHICORAL","EG","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","6800","88","0","0"
"2","CHICORAL","ER","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","9500","514","0","0"
"2","CHICORAL","I","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","10800","162033","0","1798"
"2","CHICORAL","II","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","11800","21064","0","225"
"2","CHICORAL","III","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","10800","33108","0","244"
"2","CHICORAL","IV","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","14100","17274","0","78"
"2","CHICORAL","V","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","28400","17657","0","6"
"2","CHICORAL","VI","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","38000","11331","0","3"
"2","CHICORAL","VII","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","41800","28001","0","4"
"2","CHICORAL","EA","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","9700","11","0","0"
"2","CHICORAL","EG","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","6800","74","0","0"
"2","CHICORAL","ER","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","9500","471","0","2"
"2","CHICORAL","I","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","10800","118168","0","1926"
"2","CHICORAL","II","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","11800","20778","0","65"
"2","CHICORAL","III","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","10800","36225","0","272"
"2","CHICORAL","IV","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","14100","19525","0","82"
"2","CHICORAL","V","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","28400","19191","0","7"
"2","CHICORAL","VI","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","38000","12566","0","2"
"2","CHICORAL","VII","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","41800","31960","0","3"
"2","CHICORAL","EA","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","9700","28","0","0"
"2","CHICORAL","EG","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","6800","110","0","3"
"2","CHICORAL","ER","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","9500","531","0","0"
"2","CHICORAL","I","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","10800","162482","0","1706"
"2","CHICORAL","II","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","11800","22240","0","102"
"2","CHICORAL","III","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","10800","32567","0","278"
"2","CHICORAL","IV","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","14100","17224","0","59"
"2","CHICORAL","V","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","28400","16614","0","7"
"2","CHICORAL","VI","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","38000","10742","0","6"
"2","CHICORAL","VII","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","41800","27749","0","2"
"2","CHICORAL","EA","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","9700","18","0","0"
"2","CHICORAL","EG","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","6800","102","0","0"
"2","CHICORAL","ER","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","9500","355","0","0"
"2","CHICORAL","I","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","10800","152692","0","1707"
"2","CHICORAL","II","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","11800","21794","0","137"
"2","CHICORAL","III","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","10800","35734","0","257"
"2","CHICORAL","IV","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","14100","19385","0","79"
"2","CHICORAL","V","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","28400","18540","0","9"
"2","CHICORAL","VI","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","38000","12753","0","2"
"2","CHICORAL","VII","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","41800","31687","0","4"
"2","CHICORAL","EA","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","9700","27","0","0"
"2","CHICORAL","EG","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","6800","101","0","0"
"2","CHICORAL","ER","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","9500","586","0","0"
